,RR
2007-11-25 18:00:00,3.7431971470453207
2007-11-26 18:00:00,0.0
2007-11-27 18:00:00,7.732856816788537
2007-11-28 18:00:00,38.61650974358323
2007-11-29 18:00:00,5.093386184494131
2007-11-30 18:00:00,33.346326933816
2007-12-01 18:00:00,17.377873415686782
2007-12-02 18:00:00,1.0962223270422469
2007-12-03 18:00:00,1.2361473930191478
2007-12-04 18:00:00,14.295586540173272
2007-12-05 18:00:00,18.732445351630748
2007-12-06 18:00:00,9.750833445465519
2007-12-07 18:00:00,7.911912948599902
2007-12-08 18:00:00,1.196752649371163
2007-12-09 18:00:00,0.1181252745449568
2007-12-10 18:00:00,0.0
2007-12-11 18:00:00,0.0
2007-12-12 18:00:00,0.0
2007-12-13 18:00:00,0.0
2007-12-14 18:00:00,0.0
2007-12-15 18:00:00,0.0
2007-12-16 18:00:00,0.0
2007-12-17 18:00:00,0.0
2007-12-18 18:00:00,0.0
2007-12-19 18:00:00,0.0
2007-12-20 18:00:00,0.0
2007-12-21 18:00:00,0.0
2007-12-22 18:00:00,1.6853319416079695
2007-12-23 18:00:00,0.1321538120815475
2007-12-24 18:00:00,11.863196358674502
2007-12-25 18:00:00,7.533049674685376
2007-12-26 18:00:00,9.579321099900804
2007-12-27 18:00:00,3.9349564861436908
2007-12-28 18:00:00,26.72717791054937
2007-12-29 18:00:00,2.9898274491910906
2007-12-30 18:00:00,0.5958820015980205
2007-12-31 18:00:00,0.0
2008-01-01 18:00:00,0.0
2008-01-02 18:00:00,0.0
2008-01-03 18:00:00,0.0
2008-01-04 18:00:00,0.2937053795820148
2008-01-05 18:00:00,8.906079769193443
2008-01-06 18:00:00,3.744260660016597
2008-01-07 18:00:00,4.6295826428165405
2008-01-08 18:00:00,7.491348757017274
2008-01-09 18:00:00,8.132750440265827
2008-01-10 18:00:00,14.96966744664456
2008-01-11 18:00:00,0.6070338541793725
2008-01-12 18:00:00,0.6204293524540956
2008-01-13 18:00:00,8.755032777998709
2008-01-14 18:00:00,24.37425219481963
2008-01-15 18:00:00,15.106035574102943
2008-01-16 18:00:00,10.026245370690146
2008-01-17 18:00:00,0.09835035559947183
2008-01-18 18:00:00,16.691099595859413
2008-01-19 18:00:00,1.7960222382528397
2008-01-20 18:00:00,4.993551697947059
2008-01-21 18:00:00,1.5259311778552693
2008-01-22 18:00:00,3.2320548887499494
2008-01-23 18:00:00,12.086399448977728
2008-01-24 18:00:00,4.068968326909305
2008-01-25 18:00:00,10.375589845790333
2008-01-26 18:00:00,4.711537798630455
2008-01-27 18:00:00,3.659911706293021
2008-01-28 18:00:00,0.011403717205401818
2008-01-29 18:00:00,7.056108780439641
2008-01-30 18:00:00,9.607272248416525
2008-01-31 18:00:00,25.161499492168176
2008-02-01 18:00:00,7.710650017905508
2008-02-02 18:00:00,11.554347293141241
2008-02-03 18:00:00,0.12755474042417866
2008-02-04 18:00:00,2.69406235538575
2008-02-05 18:00:00,23.12250477257914
2008-02-06 18:00:00,8.088113103675164
2008-02-07 18:00:00,10.213195845753647
2008-02-08 18:00:00,1.5583387996522187
2008-02-09 18:00:00,0.0
2008-02-10 18:00:00,0.0
2008-02-11 18:00:00,0.0
2008-02-12 18:00:00,0.0
2008-02-13 18:00:00,0.0
2008-02-14 18:00:00,0.0
2008-02-15 18:00:00,0.0
2008-02-16 18:00:00,1.5805227476055717
2008-02-17 18:00:00,3.1355134287630273
2008-02-18 18:00:00,1.2903222974231978
2008-02-19 18:00:00,2.126304879072725
2008-02-20 18:00:00,3.6310886817416677
2008-02-21 18:00:00,13.030518214213831
2008-02-22 18:00:00,16.966388525800614
2008-02-23 18:00:00,13.455591170714087
2008-02-24 18:00:00,5.393234359083013
2008-02-25 18:00:00,18.480806163114583
2008-02-26 18:00:00,18.40818740711363
2008-02-27 18:00:00,3.861283859378804
2008-02-28 18:00:00,0.8248927295426262
2008-02-29 18:00:00,28.341226368418685
2008-03-01 18:00:00,10.748477588476861
2008-03-02 18:00:00,2.2144015931272323
2008-03-03 18:00:00,0.7445801096651229
2008-03-04 18:00:00,0.10000000149011615
2008-03-05 18:00:00,37.50734950567897
2008-03-06 18:00:00,0.1797447055152599
2008-03-07 18:00:00,11.358971891426823
2008-03-08 18:00:00,23.086954548140785
2008-03-09 18:00:00,6.8895786718340615
2008-03-10 18:00:00,4.816621185277576
2008-03-11 18:00:00,5.26836036811133
2008-03-12 18:00:00,0.21480339931667958
2008-03-13 18:00:00,1.6831699465056829
2008-03-14 18:00:00,3.108939857332492
2008-03-15 18:00:00,0.0008494025560377706
2008-03-16 18:00:00,0.965090617049699
2008-03-17 18:00:00,0.43864682045587816
2008-03-18 18:00:00,0.0
2008-03-19 18:00:00,0.4963785285049766
2008-03-20 18:00:00,20.372428931134742
2008-03-21 18:00:00,0.0
2008-03-22 18:00:00,0.9142763927114079
2008-03-23 18:00:00,7.124657693537148
2008-03-24 18:00:00,0.0
2008-03-25 18:00:00,4.418096960377532
2008-03-26 18:00:00,0.0
2008-03-27 18:00:00,8.980575831956957
2008-03-28 18:00:00,14.326297120801664
2008-03-29 18:00:00,24.936619014196477
2008-03-30 18:00:00,19.58588621256415
2008-03-31 18:00:00,0.0
2008-04-01 18:00:00,20.812015899264683
2008-04-02 18:00:00,0.0
2008-04-03 18:00:00,1.23777020577098
2008-04-04 18:00:00,6.35010307995243
2008-04-05 18:00:00,0.5020638134178288
2008-04-06 18:00:00,0.11261582679420756
2008-04-07 18:00:00,0.30050265173908314
2008-04-08 18:00:00,0.0
2008-04-09 18:00:00,1.022179778008088
2008-04-10 18:00:00,4.287339251613364
2008-04-11 18:00:00,1.9353745342356703
2008-04-12 18:00:00,26.95652597781357
2008-04-13 18:00:00,2.5383915300594446
2008-04-14 18:00:00,0.859613073020819
2008-04-15 18:00:00,0.0
2008-04-16 18:00:00,0.0
2008-04-17 18:00:00,0.0
2008-04-18 18:00:00,0.0
2008-04-19 18:00:00,0.0
2008-04-20 18:00:00,0.0
2008-04-21 18:00:00,0.0
2008-04-22 18:00:00,0.0
2008-04-23 18:00:00,0.0
2008-04-24 18:00:00,1.1027582645163945
2008-04-25 18:00:00,0.3918124455474973
2008-04-26 18:00:00,13.437304209389872
2008-04-27 18:00:00,14.80671531378733
2008-04-28 18:00:00,7.721444747678859
2008-04-29 18:00:00,4.037743704146648
2008-04-30 18:00:00,0.5591966231901537
2008-05-01 18:00:00,1.118137557733181
2008-05-02 18:00:00,0.0
2008-05-03 18:00:00,0.0
2008-05-04 18:00:00,0.0
2008-05-05 18:00:00,0.0
2008-05-06 18:00:00,0.0
2008-05-07 18:00:00,0.0
2008-05-08 18:00:00,0.0
2008-05-09 18:00:00,0.0
2008-05-10 18:00:00,0.0
2008-05-11 18:00:00,0.0
2008-05-12 18:00:00,0.0
2008-05-13 18:00:00,0.0
2008-05-14 18:00:00,0.0
2008-05-15 18:00:00,1.9444059049146765
2008-05-16 18:00:00,0.5537866317232049
2008-05-17 18:00:00,0.8754290914865753
2008-05-18 18:00:00,5.602408235795402
2008-05-19 18:00:00,0.0
2008-05-20 18:00:00,0.0
2008-05-21 18:00:00,0.0
2008-05-22 18:00:00,0.0
2008-05-23 18:00:00,0.0
2008-05-24 18:00:00,0.0
2008-05-25 18:00:00,0.0
2008-05-26 18:00:00,0.0
2008-05-27 18:00:00,0.0
2008-05-28 18:00:00,0.9011374303499367
2008-05-29 18:00:00,0.0
2008-05-30 18:00:00,0.0
2008-05-31 18:00:00,0.0
2008-06-01 18:00:00,0.0
2008-06-02 18:00:00,0.0
2008-06-03 18:00:00,0.0
2008-06-04 18:00:00,0.0
2008-06-05 18:00:00,0.0
2008-06-06 18:00:00,0.0
2008-06-07 18:00:00,0.0
2008-06-08 18:00:00,0.0
2008-06-09 18:00:00,1.2061483517470823
2008-06-10 18:00:00,9.227366614854287
2008-06-11 18:00:00,1.6866657452119138
2008-06-12 18:00:00,0.0
2008-06-13 18:00:00,0.0
2008-06-14 18:00:00,2.637356714761706
2008-06-15 18:00:00,7.823414554107002
2008-06-16 18:00:00,0.06078633182638049
2008-06-17 18:00:00,4.591392300027073
2008-06-18 18:00:00,27.221337185166
2008-06-19 18:00:00,30.825432196897342
2008-06-20 18:00:00,10.910365302788568
2008-06-21 18:00:00,5.45566277096263
2008-06-22 18:00:00,12.806002642995052
2008-06-23 18:00:00,14.473049917602705
2008-06-24 18:00:00,0.8425408147967967
2008-06-25 18:00:00,0.6548659567753313
2008-06-26 18:00:00,10.027196271506721
2008-06-27 18:00:00,0.0014813351551467993
2008-06-28 18:00:00,0.44798346439251424
2008-06-29 18:00:00,1.2830930203323123
2008-06-30 18:00:00,0.19144288907658208
2008-07-01 18:00:00,0.0
2008-07-02 18:00:00,0.0
2008-07-03 18:00:00,0.0
2008-07-04 18:00:00,0.0
2008-07-05 18:00:00,0.0
2008-07-06 18:00:00,1.062520158234087
2008-07-07 18:00:00,20.757081297034787
2008-07-08 18:00:00,0.16049166556848368
2008-07-09 18:00:00,0.0
2008-07-10 18:00:00,0.8385844391540661
2008-07-11 18:00:00,19.875815575997144
2008-07-12 18:00:00,5.934141420092161
2008-07-13 18:00:00,2.412392398357879
2008-07-14 18:00:00,2.2463094120872324
2008-07-15 18:00:00,10.473765156620896
2008-07-16 18:00:00,10.206300138210807
2008-07-17 18:00:00,1.966845080283354
2008-07-18 18:00:00,0.07593950390622144
2008-07-19 18:00:00,20.714719877209674
2008-07-20 18:00:00,13.05441860193315
2008-07-21 18:00:00,0.0
2008-07-22 18:00:00,0.0
2008-07-23 18:00:00,0.0
2008-07-24 18:00:00,0.0
2008-07-25 18:00:00,0.0
2008-07-26 18:00:00,0.0
2008-07-27 18:00:00,0.0
2008-07-28 18:00:00,0.0
2008-07-29 18:00:00,0.0
2008-07-30 18:00:00,4.601456597924299
2008-07-31 18:00:00,0.0
2008-08-01 18:00:00,11.183347279902382
2008-08-02 18:00:00,33.73785439481711
2008-08-03 18:00:00,7.892058801960645
2008-08-04 18:00:00,11.212535116090002
2008-08-05 18:00:00,4.044071399641037
2008-08-06 18:00:00,15.201046594360951
2008-08-07 18:00:00,2.4148309036464504
2008-08-08 18:00:00,1.1336964094621813
2008-08-09 18:00:00,0.9558965884177905
2008-08-10 18:00:00,10.060006035331254
2008-08-11 18:00:00,3.4256265128099606
2008-08-12 18:00:00,7.6135656859705065
2008-08-13 18:00:00,8.09848250901461
2008-08-14 18:00:00,1.244432250230972
2008-08-15 18:00:00,0.0
2008-08-16 18:00:00,0.0
2008-08-17 18:00:00,0.6380021736002632
2008-08-18 18:00:00,0.0
2008-08-19 18:00:00,8.536180439950197
2008-08-20 18:00:00,0.0
2008-08-21 18:00:00,0.0
2008-08-22 18:00:00,0.0
2008-08-23 18:00:00,0.0
2008-08-24 18:00:00,5.179666676096297
2008-08-25 18:00:00,17.576615750791415
2008-08-26 18:00:00,7.339984052942272
2008-08-27 18:00:00,12.217713564493836
2008-08-28 18:00:00,0.4298015086964558
2008-08-29 18:00:00,0.1234606858569175
2008-08-30 18:00:00,0.0
2008-08-31 18:00:00,0.0
2008-09-01 18:00:00,18.48454447846103
2008-09-02 18:00:00,31.50007405355457
2008-09-03 18:00:00,13.644529545233954
2008-09-04 18:00:00,10.33250807990366
2008-09-05 18:00:00,1.6371017003322417
2008-09-06 18:00:00,1.3563852058578028
2008-09-07 18:00:00,0.49785435163420433
2008-09-08 18:00:00,1.1972400782674981
2008-09-09 18:00:00,0.6116250660857455
2008-09-10 18:00:00,3.321604364019337
2008-09-11 18:00:00,0.0
2008-09-12 18:00:00,0.0
2008-09-13 18:00:00,0.0
2008-09-14 18:00:00,0.0
2008-09-15 18:00:00,0.0
2008-09-16 18:00:00,0.10948059526005134
2008-09-17 18:00:00,0.4706718592422902
2008-09-18 18:00:00,9.849901159674399
2008-09-19 18:00:00,13.411276879191716
2008-09-20 18:00:00,0.0
2008-09-21 18:00:00,0.0
2008-09-22 18:00:00,0.0
2008-09-23 18:00:00,0.0
2008-09-24 18:00:00,0.0
2008-09-25 18:00:00,0.014226634972678882
2008-09-26 18:00:00,0.0
2008-09-27 18:00:00,8.012821708269257
2008-09-28 18:00:00,4.22450279942494
2008-09-29 18:00:00,17.27203419926665
2008-09-30 18:00:00,11.430322823935581
2008-10-01 18:00:00,1.5929093752000827
2008-10-02 18:00:00,6.74899737123595
2008-10-03 18:00:00,13.759884077251712
2008-10-04 18:00:00,23.946890186404435
2008-10-05 18:00:00,8.345160802385104
2008-10-06 18:00:00,0.0
2008-10-07 18:00:00,19.248180929587907
2008-10-08 18:00:00,28.021541605723744
2008-10-09 18:00:00,3.5762256465049425
2008-10-10 18:00:00,33.60417506525632
2008-10-11 18:00:00,0.22471641868513517
2008-10-12 18:00:00,0.0
2008-10-13 18:00:00,1.73889058184253
2008-10-14 18:00:00,2.4023366114585167
2008-10-15 18:00:00,4.809067004440558
2008-10-16 18:00:00,15.905375614707284
2008-10-17 18:00:00,5.0939749957887726
2008-10-18 18:00:00,13.423089690037362
2008-10-19 18:00:00,21.274405766951162
2008-10-20 18:00:00,25.694468353218113
2008-10-21 18:00:00,6.578957791990849
2008-10-22 18:00:00,4.644504408706199
2008-10-23 18:00:00,60.949482459908644
2008-10-24 18:00:00,0.703263479243811
2008-10-25 18:00:00,21.364385512609605
2008-10-26 18:00:00,7.894614476388405
2008-10-27 18:00:00,14.05255804710891
2008-10-28 18:00:00,11.96136171968655
2008-10-29 18:00:00,13.363995486144018
2008-10-30 18:00:00,0.0
2008-10-31 18:00:00,0.0
2008-11-01 18:00:00,0.41154253810380986
2008-11-02 18:00:00,0.0
2008-11-03 18:00:00,0.0
2008-11-04 18:00:00,0.0
2008-11-05 18:00:00,0.0
2008-11-06 18:00:00,0.0
2008-11-07 18:00:00,8.262118676827134
2008-11-08 18:00:00,26.6648036102924
2008-11-09 18:00:00,24.880494143668358
2008-11-10 18:00:00,4.795209836444044
2008-11-11 18:00:00,2.292957013774823
2008-11-12 18:00:00,2.772727888342474
2008-11-13 18:00:00,25.919462946614903
2008-11-14 18:00:00,23.42741420391145
2008-11-15 18:00:00,5.89135144026228
2008-11-16 18:00:00,3.490030328259892
2008-11-17 18:00:00,23.872796685506017
2008-11-18 18:00:00,2.3115866660833784
2008-11-19 18:00:00,19.53722728561812
2008-11-20 18:00:00,14.127424465736627
2008-11-21 18:00:00,4.223014383701565
2008-11-22 18:00:00,0.0
2008-11-23 18:00:00,0.0
2008-11-24 18:00:00,0.0
2008-11-25 18:00:00,8.278699961447657
2008-11-26 18:00:00,4.376228698140843
2008-11-27 18:00:00,6.856566181891225
2008-11-28 18:00:00,9.087339096856494
2008-11-29 18:00:00,0.270076591210496
2008-11-30 18:00:00,0.0
2008-12-01 18:00:00,0.30004643888206695
2008-12-02 18:00:00,0.0
2008-12-03 18:00:00,0.1712975924516017
2008-12-04 18:00:00,0.0
2008-12-05 18:00:00,1.2853945808329177
2008-12-06 18:00:00,0.0
2008-12-07 18:00:00,9.686113040972485
2008-12-08 18:00:00,4.4178012859691025
2008-12-09 18:00:00,1.5559555657870272
2008-12-10 18:00:00,0.0
2008-12-11 18:00:00,0.0
2008-12-12 18:00:00,0.014657164915908537
2008-12-13 18:00:00,0.0
2008-12-14 18:00:00,0.0
2008-12-15 18:00:00,0.1694819321289892
2008-12-16 18:00:00,28.27997564242771
2008-12-17 18:00:00,10.090853833120097
2008-12-18 18:00:00,3.8053768553393925
2008-12-19 18:00:00,17.27122253457852
2008-12-20 18:00:00,5.00837263143685
2008-12-21 18:00:00,5.440243181216865
2008-12-22 18:00:00,0.19834819275840104
2008-12-23 18:00:00,2.400961680636539
2008-12-24 18:00:00,0.0
2008-12-25 18:00:00,0.0
2008-12-26 18:00:00,0.0
2008-12-27 18:00:00,0.0
2008-12-28 18:00:00,0.0
2008-12-29 18:00:00,0.0
2008-12-30 18:00:00,0.0
2008-12-31 18:00:00,0.05018785322598142
2009-01-01 18:00:00,0.10000000149011615
2009-01-02 18:00:00,6.407107720407442
2009-01-03 18:00:00,0.42190895300204595
2009-01-04 18:00:00,0.0
2009-01-05 18:00:00,0.0
2009-01-06 18:00:00,7.789527231226218
2009-01-07 18:00:00,7.18611092667233
2009-01-08 18:00:00,9.976245772782626
2009-01-09 18:00:00,2.1073556360325405
2009-01-10 18:00:00,11.30293212238143
2009-01-11 18:00:00,35.93543254282541
2009-01-12 18:00:00,1.6672089909907546
2009-01-13 18:00:00,1.2312163098090363
2009-01-14 18:00:00,0.0
2009-01-15 18:00:00,0.0
2009-01-16 18:00:00,0.472324778450525
2009-01-17 18:00:00,21.59451512283239
2009-01-18 18:00:00,18.685549381834136
2009-01-19 18:00:00,0.5007586438988716
2009-01-20 18:00:00,9.766205790126456
2009-01-21 18:00:00,23.486451073553056
2009-01-22 18:00:00,3.7867349583867584
2009-01-23 18:00:00,0.22182754654532844
2009-01-24 18:00:00,0.4346055345468557
2009-01-25 18:00:00,0.0
2009-01-26 18:00:00,0.0
2009-01-27 18:00:00,1.336987557749611
2009-01-28 18:00:00,3.122455072294901
2009-01-29 18:00:00,0.0
2009-01-30 18:00:00,0.0
2009-01-31 18:00:00,0.0
2009-02-01 18:00:00,0.0
2009-02-02 18:00:00,0.0
2009-02-03 18:00:00,0.021003877901289374
2009-02-04 18:00:00,3.471165308800288
2009-02-05 18:00:00,2.3332972902816675
2009-02-06 18:00:00,2.476968515429668
2009-02-07 18:00:00,1.0077332259409995
2009-02-08 18:00:00,3.0391957734535238
2009-02-09 18:00:00,0.0
2009-02-10 18:00:00,0.0
2009-02-11 18:00:00,0.0
2009-02-12 18:00:00,3.0423160695174887
2009-02-13 18:00:00,0.0
2009-02-14 18:00:00,3.494672092507531
2009-02-15 18:00:00,3.137036360039792
2009-02-16 18:00:00,3.4621746106267737
2009-02-17 18:00:00,1.6933056006745717
2009-02-18 18:00:00,2.4323157116990406
2009-02-19 18:00:00,0.9763193415582067
2009-02-20 18:00:00,2.573309256086088
2009-02-21 18:00:00,27.912063326254582
2009-02-22 18:00:00,4.5497214646302835
2009-02-23 18:00:00,0.0
2009-02-24 18:00:00,1.063983287236804
2009-02-25 18:00:00,16.13904447021628
2009-02-26 18:00:00,3.2548581712603397
2009-02-27 18:00:00,0.0
2009-02-28 18:00:00,0.14117942054612667
2009-03-01 18:00:00,4.285040748079428
2009-03-02 18:00:00,5.950935994321209
2009-03-03 18:00:00,3.9830265394835616
2009-03-04 18:00:00,0.1055828524529699
2009-03-05 18:00:00,2.2471622255858374
2009-03-06 18:00:00,6.289547003558301
2009-03-07 18:00:00,24.321938424042024
2009-03-08 18:00:00,10.556281058927867
2009-03-09 18:00:00,6.832950852277181
2009-03-10 18:00:00,4.947066734100532
2009-03-11 18:00:00,9.261092583870605
2009-03-12 18:00:00,12.283603313930815
2009-03-13 18:00:00,0.2757447013724546
2009-03-14 18:00:00,1.7965212388017489
2009-03-15 18:00:00,1.0156696277317492
2009-03-16 18:00:00,8.666904791202374
2009-03-17 18:00:00,0.3908045664206414
2009-03-18 18:00:00,0.0
2009-03-19 18:00:00,0.0
2009-03-20 18:00:00,0.0
2009-03-21 18:00:00,1.9752884046107324
2009-03-22 18:00:00,4.235150282520353
2009-03-23 18:00:00,1.7845239225458143
2009-03-24 18:00:00,3.211802601023003
2009-03-25 18:00:00,0.0
2009-03-26 18:00:00,1.329114891385393
2009-03-27 18:00:00,0.006849852617448036
2009-03-28 18:00:00,3.7647222436682872
2009-03-29 18:00:00,1.822090604980255
2009-03-30 18:00:00,4.491151392850965
2009-03-31 18:00:00,2.11819146080165
2009-04-01 18:00:00,0.0
2009-04-02 18:00:00,0.0
2009-04-03 18:00:00,0.0
2009-04-04 18:00:00,0.9744370937796313
2009-04-05 18:00:00,0.05093285302915376
2009-04-06 18:00:00,0.0
2009-04-07 18:00:00,4.2420324227014286
2009-04-08 18:00:00,10.799761553776225
2009-04-09 18:00:00,1.0241021623486226
2009-04-10 18:00:00,3.71949420918305
2009-04-11 18:00:00,3.2862197754975773
2009-04-12 18:00:00,3.3110228916271702
2009-04-13 18:00:00,2.398124989339817
2009-04-14 18:00:00,0.0
2009-04-15 18:00:00,0.0494610676429496
2009-04-16 18:00:00,0.0
2009-04-17 18:00:00,0.0
2009-04-18 18:00:00,0.0
2009-04-19 18:00:00,0.0
2009-04-20 18:00:00,0.0
2009-04-21 18:00:00,0.0
2009-04-22 18:00:00,0.0
2009-04-23 18:00:00,0.0
2009-04-24 18:00:00,0.0
2009-04-25 18:00:00,0.0
2009-04-26 18:00:00,1.396592180619645
2009-04-27 18:00:00,13.166162561202054
2009-04-28 18:00:00,0.0
2009-04-29 18:00:00,0.0
2009-04-30 18:00:00,0.0
2009-05-01 18:00:00,3.1784509562753986
2009-05-02 18:00:00,0.06975561335895722
2009-05-03 18:00:00,3.6014481268310936
2009-05-04 18:00:00,15.72436123150155
2009-05-05 18:00:00,5.555153218768036
2009-05-06 18:00:00,15.526262485854721
2009-05-07 18:00:00,0.8481895786977681
2009-05-08 18:00:00,3.0915360854754304
2009-05-09 18:00:00,6.222635604925318
2009-05-10 18:00:00,4.817947737258877
2009-05-11 18:00:00,0.0
2009-05-12 18:00:00,0.0
2009-05-13 18:00:00,0.0
2009-05-14 18:00:00,0.8832890133349361
2009-05-15 18:00:00,0.0
2009-05-16 18:00:00,0.0
2009-05-17 18:00:00,3.191196516418369
2009-05-18 18:00:00,7.518268697250727
2009-05-19 18:00:00,2.396957366877437
2009-05-20 18:00:00,3.8657830744524233
2009-05-21 18:00:00,13.148360643866585
2009-05-22 18:00:00,8.459018725538371
2009-05-23 18:00:00,1.2281062470554558
2009-05-24 18:00:00,0.26040442303914246
2009-05-25 18:00:00,0.0
2009-05-26 18:00:00,17.292514627220573
2009-05-27 18:00:00,13.611604333903088
2009-05-28 18:00:00,1.8654779197109042
2009-05-29 18:00:00,0.0
2009-05-30 18:00:00,0.0
2009-05-31 18:00:00,0.0
2009-06-01 18:00:00,0.0
2009-06-02 18:00:00,0.0
2009-06-03 18:00:00,0.0
2009-06-04 18:00:00,0.0
2009-06-05 18:00:00,0.740607771723318
2009-06-06 18:00:00,0.0
2009-06-07 18:00:00,2.3107290207359528
2009-06-08 18:00:00,7.538366661136592
2009-06-09 18:00:00,1.3563735305030709
2009-06-10 18:00:00,0.06580321499731752
2009-06-11 18:00:00,0.0
2009-06-12 18:00:00,0.0
2009-06-13 18:00:00,0.0
2009-06-14 18:00:00,0.0
2009-06-15 18:00:00,0.0
2009-06-16 18:00:00,0.0
2009-06-17 18:00:00,30.818120757050796
2009-06-18 18:00:00,4.384671397337517
2009-06-19 18:00:00,8.338854793065252
2009-06-20 18:00:00,0.0
2009-06-21 18:00:00,0.0
2009-06-22 18:00:00,0.0
2009-06-23 18:00:00,0.0
2009-06-24 18:00:00,0.0
2009-06-25 18:00:00,0.0
2009-06-26 18:00:00,0.0
2009-06-27 18:00:00,0.0
2009-06-28 18:00:00,0.0
2009-06-29 18:00:00,0.0
2009-06-30 18:00:00,0.0
2009-07-01 18:00:00,0.0
2009-07-02 18:00:00,0.0
2009-07-03 18:00:00,0.0
2009-07-04 18:00:00,0.0
2009-07-05 18:00:00,0.0
2009-07-06 18:00:00,5.665786554060741
2009-07-07 18:00:00,0.3651263399794913
2009-07-08 18:00:00,0.5888199592281222
2009-07-09 18:00:00,4.388479280987872
2009-07-10 18:00:00,0.0
2009-07-11 18:00:00,0.0
2009-07-12 18:00:00,9.74351890024021
2009-07-13 18:00:00,4.869646638633907
2009-07-14 18:00:00,0.8597084532278291
2009-07-15 18:00:00,7.914774279490876
2009-07-16 18:00:00,0.8949942986658774
2009-07-17 18:00:00,0.405941814906155
2009-07-18 18:00:00,65.75655410358189
2009-07-19 18:00:00,1.596403391025444
2009-07-20 18:00:00,1.0459990024454175
2009-07-21 18:00:00,0.012079122946544976
2009-07-22 18:00:00,7.885253605564468
2009-07-23 18:00:00,1.1482809963658114
2009-07-24 18:00:00,9.139276081832579
2009-07-25 18:00:00,5.654340781883463
2009-07-26 18:00:00,2.618557139291186
2009-07-27 18:00:00,11.404682780736435
2009-07-28 18:00:00,12.238364014269537
2009-07-29 18:00:00,13.200353022945345
2009-07-30 18:00:00,53.94450291817138
2009-07-31 18:00:00,4.030143973448438
2009-08-01 18:00:00,2.191299090234172
2009-08-02 18:00:00,1.38967394609525
2009-08-03 18:00:00,0.0
2009-08-04 18:00:00,0.0
2009-08-05 18:00:00,0.09689191559141445
2009-08-06 18:00:00,0.0
2009-08-07 18:00:00,2.527360834599711
2009-08-08 18:00:00,15.703902273367081
2009-08-09 18:00:00,0.0
2009-08-10 18:00:00,4.613198443069743
2009-08-11 18:00:00,3.9107696183670817
2009-08-12 18:00:00,7.817318953231902
2009-08-13 18:00:00,0.3201537488335263
2009-08-14 18:00:00,5.876003413403222
2009-08-15 18:00:00,37.6831553897362
2009-08-16 18:00:00,8.880953737919528
2009-08-17 18:00:00,1.8577770450972724
2009-08-18 18:00:00,0.0
2009-08-19 18:00:00,0.020720127202778063
2009-08-20 18:00:00,4.851487873093854
2009-08-21 18:00:00,15.125604749974586
2009-08-22 18:00:00,5.458782397782984
2009-08-23 18:00:00,0.0
2009-08-24 18:00:00,0.0
2009-08-25 18:00:00,4.547435465434252
2009-08-26 18:00:00,11.788654724756515
2009-08-27 18:00:00,11.100896675551615
2009-08-28 18:00:00,30.481636874317047
2009-08-29 18:00:00,25.522459540859675
2009-08-30 18:00:00,4.631187514622245
2009-08-31 18:00:00,11.659483148303893
2009-09-01 18:00:00,11.280090780153294
2009-09-02 18:00:00,14.332551853815382
2009-09-03 18:00:00,6.321352065150494
2009-09-04 18:00:00,0.7067363887313999
2009-09-05 18:00:00,1.175513092173416
2009-09-06 18:00:00,2.0956469593385445
2009-09-07 18:00:00,11.348665947975867
2009-09-08 18:00:00,2.139766879791224
2009-09-09 18:00:00,0.0
2009-09-10 18:00:00,0.42856950170885405
2009-09-11 18:00:00,1.0015709915920117
2009-09-12 18:00:00,2.5583306206248198
2009-09-13 18:00:00,0.0
2009-09-14 18:00:00,0.0
2009-09-15 18:00:00,0.0016446388770281072
2009-09-16 18:00:00,0.0
2009-09-17 18:00:00,0.0
2009-09-18 18:00:00,0.0
2009-09-19 18:00:00,6.886973467418805
2009-09-20 18:00:00,0.497450973684067
2009-09-21 18:00:00,23.317689744341056
2009-09-22 18:00:00,1.8347902845075963
2009-09-23 18:00:00,6.001914245994563
2009-09-24 18:00:00,5.312996461412862
2009-09-25 18:00:00,0.017836084297082007
2009-09-26 18:00:00,0.0
2009-09-27 18:00:00,13.298468882458952
2009-09-28 18:00:00,8.5551877221648
2009-09-29 18:00:00,2.9511384044625184
2009-09-30 18:00:00,10.075614158362173
2009-10-01 18:00:00,4.730372704472111
2009-10-02 18:00:00,8.334319811948504
2009-10-03 18:00:00,27.65682343982115
2009-10-04 18:00:00,6.336386963828269
2009-10-05 18:00:00,2.521524970385016
2009-10-06 18:00:00,16.431989712215916
2009-10-07 18:00:00,4.577060489439571
2009-10-08 18:00:00,16.938772787540113
2009-10-09 18:00:00,0.0
2009-10-10 18:00:00,0.0
2009-10-11 18:00:00,0.0034823866106325064
2009-10-12 18:00:00,0.0
2009-10-13 18:00:00,0.0
2009-10-14 18:00:00,0.0
2009-10-15 18:00:00,0.8147553639960425
2009-10-16 18:00:00,0.0
2009-10-17 18:00:00,0.0
2009-10-18 18:00:00,1.6000149885708113
2009-10-19 18:00:00,0.0
2009-10-20 18:00:00,0.034179976616501115
2009-10-21 18:00:00,0.0
2009-10-22 18:00:00,0.0
2009-10-23 18:00:00,0.0
2009-10-24 18:00:00,0.3904953231601057
2009-10-25 18:00:00,2.524249543493414
2009-10-26 18:00:00,0.28450055254911155
2009-10-27 18:00:00,2.413815893514215
