,RR
2014-06-25 18:00:00,0.0
2014-06-26 18:00:00,8.898423003214871
2014-06-27 18:00:00,2.4940983927008498
2014-06-28 18:00:00,1.5799876652540141
2014-06-29 18:00:00,0.8658240319956605
2014-06-30 18:00:00,4.136562559835684
2014-07-01 18:00:00,2.343355477809011
2014-07-02 18:00:00,1.9337305010157038
2014-07-03 18:00:00,0.4000000059604645
2014-07-04 18:00:00,0.001507222203243243
2014-07-05 18:00:00,6.866062211399065
2014-07-06 18:00:00,11.765821103448515
2014-07-07 18:00:00,17.981017939046563
2014-07-08 18:00:00,17.440811654015548
2014-07-09 18:00:00,0.699999988079071
2014-07-10 18:00:00,0.10000000149011612
2014-07-11 18:00:00,0.10000000149011612
2014-07-12 18:00:00,0.0
2014-07-13 18:00:00,1.9855790813953056
2014-07-14 18:00:00,8.818179858750447
2014-07-15 18:00:00,8.296670052302964
2014-07-16 18:00:00,0.30000001192092896
2014-07-17 18:00:00,13.129074188674938
2014-07-18 18:00:00,0.0
2014-07-19 18:00:00,0.0
2014-07-20 18:00:00,0.0
2014-07-21 18:00:00,0.10000000149011612
2014-07-22 18:00:00,1.403897083662431
2014-07-23 18:00:00,0.0
2014-07-24 18:00:00,4.70380872362716
2014-07-25 18:00:00,0.0
2014-07-26 18:00:00,0.5983911911856836
2014-07-27 18:00:00,0.9983911673438257
2014-07-28 18:00:00,2.798808650692462
2014-07-29 18:00:00,0.0
2014-07-30 18:00:00,1.0013971009394478
2014-07-31 18:00:00,0.0
2014-08-01 18:00:00,0.10000000149011612
2014-08-02 18:00:00,1.4137946519407358
2014-08-03 18:00:00,24.50092785156749
2014-08-04 18:00:00,0.9983911673438257
2014-08-05 18:00:00,0.4000000059604645
2014-08-06 18:00:00,0.0
2014-08-07 18:00:00,0.10000000149011612
2014-08-08 18:00:00,0.10000000149011612
2014-08-09 18:00:00,9.098147929949429
2014-08-10 18:00:00,2.9937823207710483
2014-08-11 18:00:00,13.889586063212946
2014-08-12 18:00:00,2.5547266815025598
2014-08-13 18:00:00,1.6997426661983606
2014-08-14 18:00:00,0.8658240319956605
2014-08-15 18:00:00,1.5799876652540141
2014-08-16 18:00:00,4.679229912827559
2014-08-17 18:00:00,13.679944645572084
2014-08-18 18:00:00,1.865808903535911
2014-08-19 18:00:00,4.32791814265903
2014-08-20 18:00:00,2.850611285451177
2014-08-21 18:00:00,0.0
2014-08-22 18:00:00,4.485880479945152
2014-08-23 18:00:00,2.1590614304654614
2014-08-24 18:00:00,0.03942774252974295
2014-08-25 18:00:00,3.990512789609741
2014-08-26 18:00:00,0.0
2014-08-27 18:00:00,0.0
2014-08-28 18:00:00,0.10000000149011612
2014-08-29 18:00:00,2.2589382104651086
2014-08-30 18:00:00,13.660891547343923
2014-08-31 18:00:00,0.10000000149011612
2014-09-01 18:00:00,0.10000000149011612
2014-09-02 18:00:00,0.0
2014-09-03 18:00:00,0.0
2014-09-04 18:00:00,0.0
2014-09-05 18:00:00,0.0
2014-09-06 18:00:00,0.0
2014-09-07 18:00:00,34.639007739219615
2014-09-08 18:00:00,11.840841704380594
2014-09-09 18:00:00,6.851137791864594
2014-09-10 18:00:00,0.0
2014-09-11 18:00:00,0.30000001192092896
2014-09-12 18:00:00,0.0
2014-09-13 18:00:00,0.0
2014-09-14 18:00:00,0.0
2014-09-15 18:00:00,0.0
2014-09-16 18:00:00,0.0
2014-09-17 18:00:00,0.0
2014-09-18 18:00:00,0.4000000059604645
2014-09-19 18:00:00,0.0
2014-09-20 18:00:00,4.350720424832354
2014-09-21 18:00:00,0.30000001192092896
2014-09-22 18:00:00,0.0
2014-09-23 18:00:00,0.0
2014-09-24 18:00:00,1.115403532280626
2014-09-25 18:00:00,0.0
2014-09-26 18:00:00,0.0
2014-09-27 18:00:00,0.0
2014-09-28 18:00:00,0.0
2014-09-29 18:00:00,0.0
2014-09-30 18:00:00,0.0
2014-10-01 18:00:00,4.584603420104957
2014-10-02 18:00:00,0.0
2014-10-03 18:00:00,0.0
2014-10-04 18:00:00,1.115403532280626
2014-10-05 18:00:00,4.267037848533184
2014-10-06 18:00:00,5.3210558898524205
2014-10-07 18:00:00,48.90036274501721
2014-10-08 18:00:00,11.937750763371039
2014-10-09 18:00:00,31.963026295404017
2014-10-10 18:00:00,0.0
2014-10-11 18:00:00,14.68267519248709
2014-10-12 18:00:00,8.611088009791775
2014-10-13 18:00:00,0.0
2014-10-14 18:00:00,2.402368240149019
2014-10-15 18:00:00,6.154742945428927
2014-10-16 18:00:00,1.9337305010157038
2014-10-17 18:00:00,13.156255671735664
2014-10-18 18:00:00,13.086003599884101
2014-10-19 18:00:00,1.1985591497278554
2014-10-20 18:00:00,0.0
2014-10-21 18:00:00,23.960103958250333
2014-10-22 18:00:00,19.34808388334314
2014-10-23 18:00:00,20.230942533788728
2014-10-24 18:00:00,5.524061803590685
2014-10-25 18:00:00,0.0
2014-10-26 18:00:00,0.10000000149011612
2014-10-27 18:00:00,0.10000000149011612
2014-10-28 18:00:00,4.413465382601946
2014-10-29 18:00:00,0.0
2014-10-30 18:00:00,0.0
2014-10-31 18:00:00,11.471704398734035
2014-11-01 18:00:00,5.445536418526606
2014-11-02 18:00:00,3.5508219219963975
2014-11-03 18:00:00,17.43769662292094
2014-11-04 18:00:00,0.6278728965028181
2014-11-05 18:00:00,0.10000000149011612
2014-11-06 18:00:00,0.0
2014-11-07 18:00:00,4.70380872362716
2014-11-08 18:00:00,9.859107844833085
2014-11-09 18:00:00,0.7147086525842546
2014-11-10 18:00:00,9.008177370568447
2014-11-11 18:00:00,0.0
2014-11-12 18:00:00,5.087668508935479
2014-11-13 18:00:00,19.656147764404473
2014-11-14 18:00:00,3.8956634291120187
2014-11-15 18:00:00,1.0760242040320602
2014-11-16 18:00:00,2.6480657133815333
2014-11-17 18:00:00,2.1137946006954484
2014-11-18 18:00:00,1.115403532280626
2014-11-19 18:00:00,0.30000001192092896
2014-11-20 18:00:00,1.775922591710351
2014-11-21 18:00:00,0.10000000149011612
2014-11-22 18:00:00,5.037953770961437
2014-11-23 18:00:00,50.13577490877476
2014-11-24 18:00:00,2.6996805938483845
2014-11-25 18:00:00,0.0
2014-11-26 18:00:00,0.0
2014-11-27 18:00:00,0.8658240319956605
2014-11-28 18:00:00,1.115403532280626
2014-11-29 18:00:00,2.9633012845399476
2014-11-30 18:00:00,0.10000000149011612
2014-12-01 18:00:00,0.10000000149011612
2014-12-02 18:00:00,0.0
2014-12-03 18:00:00,0.0
2014-12-04 18:00:00,0.30000001192092896
2014-12-05 18:00:00,0.8658240319956605
2014-12-06 18:00:00,0.30000001192092896
2014-12-07 18:00:00,0.10000000149011612
2014-12-08 18:00:00,0.0
2014-12-09 18:00:00,4.98859242147002
2014-12-10 18:00:00,0.0
2014-12-11 18:00:00,1.3420003354317813
2014-12-12 18:00:00,0.4000000059604645
2014-12-13 18:00:00,0.0
2014-12-14 18:00:00,3.7111899314523225
2014-12-15 18:00:00,0.10000000149011612
2014-12-16 18:00:00,0.10000000149011612
2014-12-17 18:00:00,4.490162226021222
2014-12-18 18:00:00,0.0
2014-12-19 18:00:00,0.0
2014-12-20 18:00:00,0.0
2014-12-21 18:00:00,1.4137946519407358
2014-12-22 18:00:00,0.00836546884052928
2014-12-23 18:00:00,0.0
2014-12-24 18:00:00,0.0
2014-12-25 18:00:00,0.0
2014-12-26 18:00:00,0.0
2014-12-27 18:00:00,0.0
2014-12-28 18:00:00,0.0
2014-12-29 18:00:00,0.0
2014-12-30 18:00:00,0.0
2014-12-31 18:00:00,0.0
2015-01-01 18:00:00,2.707087618186308
2015-01-02 18:00:00,0.10000000149011612
2015-01-03 18:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-05 18:00:00,1.4137946519407358
2015-01-06 18:00:00,9.17010339274658
2015-01-07 18:00:00,1.9922832950505835
2015-01-08 18:00:00,0.0
2015-01-09 18:00:00,3.7786948319320652
2015-01-10 18:00:00,28.791455545703897
2015-01-11 18:00:00,5.936606202793971
2015-01-12 18:00:00,2.1137946006954484
2015-01-13 18:00:00,0.10000000149011612
2015-01-14 18:00:00,0.0
2015-01-15 18:00:00,18.5490960989205
2015-01-16 18:00:00,1.8432637956989422
2015-01-17 18:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-19 18:00:00,8.340467200327822
2015-01-20 18:00:00,12.216942887043118
2015-01-21 18:00:00,4.75161740786565
2015-01-22 18:00:00,0.9983911673438257
2015-01-23 18:00:00,4.1815975113110575
2015-01-24 18:00:00,0.699999988079071
2015-01-25 18:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-28 18:00:00,15.427798448274164
2015-01-29 18:00:00,0.0
2015-01-30 18:00:00,6.412630520569593
2015-01-31 18:00:00,0.0
2015-02-01 18:00:00,0.4000000059604645
2015-02-02 18:00:00,0.0
2015-02-03 18:00:00,0.0
2015-02-04 18:00:00,0.0
2015-02-05 18:00:00,0.0
2015-02-06 18:00:00,0.0
2015-02-07 18:00:00,0.0
2015-02-08 18:00:00,0.10000000149011612
2015-02-09 18:00:00,0.0
2015-02-10 18:00:00,0.0
2015-02-11 18:00:00,0.0
2015-02-12 18:00:00,0.0
2015-02-13 18:00:00,0.0
2015-02-14 18:00:00,1.2859118167888413
2015-02-15 18:00:00,0.9983911673438257
2015-02-16 18:00:00,4.258990225260622
2015-02-17 18:00:00,0.0
2015-02-18 18:00:00,0.0
2015-02-19 18:00:00,0.4000000059604645
2015-02-20 18:00:00,0.0
2015-02-21 18:00:00,0.0
2015-02-22 18:00:00,8.52705404800824
2015-02-23 18:00:00,6.112630412178714
2015-02-24 18:00:00,7.457792350187242
2015-02-25 18:00:00,0.0
2015-02-26 18:00:00,11.723864410825954
2015-02-27 18:00:00,0.4000000059604645
2015-02-28 18:00:00,3.755990157582862
2015-03-01 18:00:00,13.407137796902553
2015-03-02 18:00:00,0.0
2015-03-03 18:00:00,0.5983911911856836
2015-03-04 18:00:00,0.0
2015-03-05 18:00:00,0.0
2015-03-06 18:00:00,0.0
2015-03-07 18:00:00,0.0
2015-03-08 18:00:00,0.0
2015-03-09 18:00:00,2.49673042047274
2015-03-10 18:00:00,0.0
2015-03-11 18:00:00,0.0
2015-03-12 18:00:00,0.4000000059604645
2015-03-13 18:00:00,0.10000000149011612
2015-03-14 18:00:00,0.30000001192092896
2015-03-15 18:00:00,0.0
2015-03-16 18:00:00,1.7115192986746508
2015-03-17 18:00:00,0.4000000059604645
2015-03-18 18:00:00,0.4000000059604645
2015-03-19 18:00:00,1.7708342945849382
2015-03-20 18:00:00,2.839597230452102
2015-03-21 18:00:00,0.8658240319956605
2015-03-22 18:00:00,0.0
2015-03-23 18:00:00,0.30000001192092896
2015-03-24 18:00:00,7.390902251507586
2015-03-25 18:00:00,9.874282299424806
2015-03-26 18:00:00,24.09952970983658
2015-03-27 18:00:00,0.30000001192092896
2015-03-28 18:00:00,9.283544815605646
2015-03-29 18:00:00,3.104680892861304
2015-03-30 18:00:00,0.423718484528786
2015-03-31 18:00:00,0.0
2015-04-01 18:00:00,0.0
2015-04-02 18:00:00,0.0
2015-04-03 18:00:00,0.0
2015-04-04 18:00:00,0.0
2015-04-05 18:00:00,0.0
2015-04-06 18:00:00,0.0
2015-04-07 18:00:00,0.0
2015-04-08 18:00:00,0.0
2015-04-09 18:00:00,0.0
2015-04-10 18:00:00,0.10000000149011612
2015-04-11 18:00:00,1.9922832950505835
2015-04-12 18:00:00,0.0
2015-04-13 18:00:00,0.5983911911856836
2015-04-14 18:00:00,0.30000001192092896
2015-04-15 18:00:00,0.10000000149011612
2015-04-16 18:00:00,0.10000000149011612
2015-04-17 18:00:00,0.0
2015-04-18 18:00:00,0.0
2015-04-19 18:00:00,0.0
2015-04-20 18:00:00,0.0
2015-04-21 18:00:00,0.0
2015-04-22 18:00:00,0.0
2015-04-23 18:00:00,0.0
2015-04-24 18:00:00,0.0
2015-04-25 18:00:00,6.522297268799752
2015-04-26 18:00:00,0.4000000059604645
2015-04-27 18:00:00,2.913519523608621
2015-04-28 18:00:00,0.0
2015-04-29 18:00:00,7.3881061540453015
2015-04-30 18:00:00,0.10000000149011612
2015-05-01 18:00:00,1.9101800202333878
2015-05-02 18:00:00,0.0
2015-05-03 18:00:00,0.4000000059604645
2015-05-04 18:00:00,14.204219956807384
2015-05-05 18:00:00,24.332842940562905
2015-05-06 18:00:00,2.5758505248869854
2015-05-07 18:00:00,5.880875735202
2015-05-08 18:00:00,0.0
2015-05-09 18:00:00,3.849213050573675
2015-05-10 18:00:00,0.30000001192092896
2015-05-11 18:00:00,5.211818678971058
2015-05-12 18:00:00,0.0
2015-05-13 18:00:00,0.0
2015-05-14 18:00:00,0.0
2015-05-15 18:00:00,0.0
2015-05-16 18:00:00,8.056667840969883
2015-05-17 18:00:00,0.30000001192092896
2015-05-18 18:00:00,3.2773433088971378
2015-05-19 18:00:00,19.95304477499372
2015-05-20 18:00:00,0.30000001192092896
2015-05-21 18:00:00,0.0
2015-05-22 18:00:00,0.30000001192092896
2015-05-23 18:00:00,0.0
2015-05-24 18:00:00,5.880875735202
2015-05-25 18:00:00,4.346604867381767
2015-05-26 18:00:00,0.10000000149011612
2015-05-27 18:00:00,0.30000001192092896
2015-05-28 18:00:00,18.95899902630145
2015-05-29 18:00:00,6.674643083355091
2015-05-30 18:00:00,9.701154357901704
2015-05-31 18:00:00,12.137750572636174
2015-06-01 18:00:00,0.0
2015-06-02 18:00:00,22.688276434721615
2015-06-03 18:00:00,0.0
2015-06-04 18:00:00,0.0
2015-06-05 18:00:00,4.184618957158192
2015-06-06 18:00:00,5.019950075812238
2015-06-07 18:00:00,0.0
2015-06-08 18:00:00,0.0
2015-06-09 18:00:00,0.0
2015-06-10 18:00:00,0.0
2015-06-11 18:00:00,0.0
2015-06-12 18:00:00,0.0
2015-06-13 18:00:00,0.0
2015-06-14 18:00:00,0.0
2015-06-15 18:00:00,0.0
2015-06-16 18:00:00,0.0
2015-06-17 18:00:00,3.849213050573675
2015-06-18 18:00:00,10.297454754135135
2015-06-19 18:00:00,1.551781990473398
2015-06-20 18:00:00,0.0
2015-06-21 18:00:00,3.1008474334792515
2015-06-22 18:00:00,5.402377211608109
2015-06-23 18:00:00,15.41912857617175
2015-06-24 18:00:00,8.181780944078017
2015-06-25 18:00:00,1.4137946519407358
2015-06-26 18:00:00,0.0
2015-06-27 18:00:00,0.0
2015-06-28 18:00:00,1.115403532280626
2015-06-29 18:00:00,0.5983911911856836
2015-06-30 18:00:00,0.5983911911856836
2015-07-01 18:00:00,0.4000000059604645
2015-07-02 18:00:00,0.10000000149011612
2015-07-03 18:00:00,0.0
2015-07-04 18:00:00,0.0
2015-07-05 18:00:00,24.119395768372264
2015-07-06 18:00:00,12.573019058710203
2015-07-07 18:00:00,2.5758505248869854
2015-07-08 18:00:00,3.1551014174027605
2015-07-09 18:00:00,0.0
2015-07-10 18:00:00,0.0
2015-07-11 18:00:00,0.0
2015-07-12 18:00:00,0.0
2015-07-13 18:00:00,7.0562395712248005
2015-07-14 18:00:00,10.688910097928897
2015-07-15 18:00:00,1.6997426661983606
2015-07-16 18:00:00,0.8658240319956605
2015-07-17 18:00:00,7.660471952431955
2015-07-18 18:00:00,0.8658240319956605
2015-07-19 18:00:00,0.4000000059604645
2015-07-20 18:00:00,1.6420003663505294
2015-07-21 18:00:00,2.8907992051645524
2015-07-22 18:00:00,0.0
2015-07-23 18:00:00,0.0
2015-07-24 18:00:00,0.0
2015-07-25 18:00:00,3.432137599829204
2015-07-26 18:00:00,5.560205948053484
2015-07-27 18:00:00,0.06942327371997925
2015-07-28 18:00:00,5.829620629141731
2015-07-29 18:00:00,18.301528115458982
2015-07-30 18:00:00,6.285773201778511
2015-07-31 18:00:00,0.10000000149011612
2015-08-01 18:00:00,9.395141949254077
2015-08-02 18:00:00,0.0
2015-08-03 18:00:00,0.0
2015-08-04 18:00:00,27.259078505008688
2015-08-05 18:00:00,0.30000001192092896
2015-08-06 18:00:00,0.10000000149011612
2015-08-07 18:00:00,1.2724850215780399
2015-08-08 18:00:00,0.10000000149011612
2015-08-09 18:00:00,0.0
2015-08-10 18:00:00,0.0
2015-08-11 18:00:00,1.8279618481571749
2015-08-12 18:00:00,0.0
2015-08-13 18:00:00,0.0
2015-08-14 18:00:00,0.0
2015-08-15 18:00:00,0.0
2015-08-16 18:00:00,0.0
2015-08-17 18:00:00,0.0
2015-08-18 18:00:00,0.10000000149011612
2015-08-19 18:00:00,0.0
2015-08-20 18:00:00,0.0
2015-08-21 18:00:00,0.0
2015-08-22 18:00:00,0.0
2015-08-23 18:00:00,0.0
2015-08-24 18:00:00,13.930942901185245
2015-08-25 18:00:00,51.01896274149006
2015-08-26 18:00:00,37.82300340880689
2015-08-27 18:00:00,8.615132321269984
2015-08-28 18:00:00,0.0
2015-08-29 18:00:00,1.0577061976983557
2015-08-30 18:00:00,0.0
2015-08-31 18:00:00,0.0
2015-09-01 18:00:00,52.80580314218775
2015-09-02 18:00:00,41.535226621402494
2015-09-03 18:00:00,2.794098364996498
2015-09-04 18:00:00,6.548993902212802
2015-09-05 18:00:00,1.1985591497278554
2015-09-06 18:00:00,0.0
2015-09-07 18:00:00,0.0
2015-09-08 18:00:00,0.0
2015-09-09 18:00:00,0.0
2015-09-10 18:00:00,0.0
2015-09-11 18:00:00,0.30000001192092896
2015-09-12 18:00:00,14.015360026750955
2015-09-13 18:00:00,5.195706960779525
2015-09-14 18:00:00,25.5147995007897
2015-09-15 18:00:00,48.859823920567756
2015-09-16 18:00:00,15.170130666072422
2015-09-17 18:00:00,32.06890309785475
2015-09-18 18:00:00,0.0
2015-09-19 18:00:00,0.10000000149011612
2015-09-20 18:00:00,0.0
2015-09-21 18:00:00,0.10000000149011612
2015-09-22 18:00:00,11.674750749328478
2015-09-23 18:00:00,0.2695189273610352
2015-09-24 18:00:00,17.788830080779064
2015-09-25 18:00:00,0.4000000059604645
2015-09-26 18:00:00,0.0
2015-09-27 18:00:00,0.0
2015-09-28 18:00:00,0.0
2015-09-29 18:00:00,0.0
2015-09-30 18:00:00,0.0
2015-10-01 18:00:00,0.0
2015-10-02 18:00:00,0.0
2015-10-03 18:00:00,0.0
2015-10-04 18:00:00,0.0
2015-10-05 18:00:00,0.699999988079071
2015-10-06 18:00:00,0.10000000149011612
2015-10-07 18:00:00,0.0
2015-10-08 18:00:00,0.0
2015-10-09 18:00:00,1.2859118167888413
2015-10-10 18:00:00,0.0
2015-10-11 18:00:00,0.10000000149011612
2015-10-12 18:00:00,0.7584366984854638
2015-10-13 18:00:00,0.10000000149011612
2015-10-14 18:00:00,0.4000000059604645
2015-10-15 18:00:00,0.06942327371997925
2015-10-16 18:00:00,0.4000000059604645
2015-10-17 18:00:00,0.10000000149011612
2015-10-18 18:00:00,0.4000000059604645
2015-10-19 18:00:00,0.5983911911856836
2015-10-20 18:00:00,0.34211644013689213
2015-10-21 18:00:00,5.120975966742994
2015-10-22 18:00:00,0.13048107922270522
2015-10-23 18:00:00,0.699999988079071
2015-10-24 18:00:00,0.631988293911069
2015-10-25 18:00:00,0.0
2015-10-26 18:00:00,0.06942327371997925
2015-10-27 18:00:00,0.8658240319956605
2015-10-28 18:00:00,1.3420003354317813
2015-10-29 18:00:00,0.7584366984854638
2015-10-30 18:00:00,2.470078322818912
2015-10-31 18:00:00,0.30000001192092896
2015-11-01 18:00:00,0.0
2015-11-02 18:00:00,0.10000000149011612
2015-11-03 18:00:00,0.01673093768105856
2015-11-04 18:00:00,0.01673093768105856
2015-11-05 18:00:00,0.13048107922270522
2015-11-06 18:00:00,18.750019897712736
2015-11-07 18:00:00,15.123373271264983
2015-11-08 18:00:00,10.494297264844013
2015-11-09 18:00:00,0.7147086525842546
2015-11-10 18:00:00,0.17778874405062464
2015-11-11 18:00:00,0.34211644013689213
2015-11-12 18:00:00,7.173896240841854
2015-11-13 18:00:00,1.4137946519407358
2015-11-14 18:00:00,0.10000000149011612
2015-11-15 18:00:00,0.7760241947661244
2015-11-16 18:00:00,16.998599109933796
2015-11-17 18:00:00,1.0013971009394478
2015-11-18 18:00:00,0.0
2015-11-19 18:00:00,0.0
2015-11-20 18:00:00,0.0
2015-11-21 18:00:00,0.0
2015-11-22 18:00:00,0.10000000149011612
2015-11-23 18:00:00,1.5337305324529331
2015-11-24 18:00:00,0.0
2015-11-25 18:00:00,0.0
2015-11-26 18:00:00,0.0
2015-11-27 18:00:00,4.7875005143811995
2015-11-28 18:00:00,6.176165380536136
2015-11-29 18:00:00,0.4000000059604645
2015-11-30 18:00:00,0.0
2015-12-01 18:00:00,0.0
2015-12-02 18:00:00,1.210026562071424
2015-12-03 18:00:00,14.597350312227352
2015-12-04 18:00:00,4.8201580625943095
2015-12-05 18:00:00,1.9563994083908427
2015-12-06 18:00:00,0.10000000149011612
2015-12-07 18:00:00,0.0
2015-12-08 18:00:00,4.98859242147002
2015-12-09 18:00:00,0.10000000149011612
2015-12-10 18:00:00,1.4137946519407358
2015-12-11 18:00:00,0.0
2015-12-12 18:00:00,0.0
2015-12-13 18:00:00,0.0
2015-12-14 18:00:00,0.0
2015-12-15 18:00:00,0.0
2015-12-16 18:00:00,2.764910105207556
2015-12-17 18:00:00,4.350720424832354
2015-12-18 18:00:00,0.0
2015-12-19 18:00:00,1.7708342945849382
2015-12-20 18:00:00,0.0
2015-12-21 18:00:00,0.0
2015-12-22 18:00:00,2.9937823207710483
2015-12-23 18:00:00,0.699999988079071
2015-12-24 18:00:00,3.705417699362088
2015-12-25 18:00:00,0.0
2015-12-26 18:00:00,0.0
2015-12-27 18:00:00,5.037953770961437
2015-12-28 18:00:00,0.699999988079071
2015-12-29 18:00:00,1.7115192986746508
2015-12-30 18:00:00,17.805507449155233
2015-12-31 18:00:00,6.951685062053083
2016-01-01 18:00:00,18.385731566996164
2016-01-02 18:00:00,1.2353393644522306
2016-01-03 18:00:00,1.2353393644522306
2016-01-04 18:00:00,0.8658240319956605
2016-01-05 18:00:00,0.0
2016-01-06 18:00:00,0.0
2016-01-07 18:00:00,0.10000000149011612
2016-01-08 18:00:00,1.5337305324529331
2016-01-09 18:00:00,7.830926839065495
2016-01-10 18:00:00,16.35228545881645
2016-01-11 18:00:00,1.7708342945849382
2016-01-12 18:00:00,1.4985591403090865
2016-01-13 18:00:00,1.0577061976983557
2016-01-14 18:00:00,0.0
2016-01-15 18:00:00,7.262011759451084
2016-01-16 18:00:00,0.0
2016-01-17 18:00:00,0.0
2016-01-18 18:00:00,0.0
2016-01-19 18:00:00,0.0
2016-01-20 18:00:00,0.0
2016-01-21 18:00:00,0.0
2016-01-22 18:00:00,3.5870197240685817
2016-01-23 18:00:00,0.0
2016-01-24 18:00:00,0.0
2016-01-25 18:00:00,0.0
2016-01-26 18:00:00,1.9841203472121176
2016-01-27 18:00:00,10.819555250388241
2016-01-28 18:00:00,0.4000000059604645
2016-01-29 18:00:00,5.170515432765308
2016-01-30 18:00:00,0.0
2016-01-31 18:00:00,0.0
2016-02-01 18:00:00,4.546010022315792
2016-02-02 18:00:00,0.699999988079071
2016-02-03 18:00:00,0.0
2016-02-04 18:00:00,0.0
2016-02-05 18:00:00,1.4137946519407358
2016-02-06 18:00:00,9.008512993298297
2016-02-07 18:00:00,9.157615025770983
2016-02-08 18:00:00,18.505507339903403
2016-02-09 18:00:00,1.115403532280626
2016-02-10 18:00:00,0.0
2016-02-11 18:00:00,0.10000000149011612
2016-02-12 18:00:00,0.10000000149011612
2016-02-13 18:00:00,0.0
2016-02-14 18:00:00,0.0
2016-02-15 18:00:00,0.0
2016-02-16 18:00:00,0.0
2016-02-17 18:00:00,0.5983911911856836
2016-02-18 18:00:00,0.0
2016-02-19 18:00:00,6.55940763490847
2016-02-20 18:00:00,12.10185163492601
2016-02-21 18:00:00,0.699999988079071
2016-02-22 18:00:00,0.8658240319956605
2016-02-23 18:00:00,0.10000000149011612
2016-02-24 18:00:00,0.0
2016-02-25 18:00:00,0.0
2016-02-26 18:00:00,0.4000000059604645
2016-02-27 18:00:00,0.00836546884052928
2016-02-28 18:00:00,0.06942327371997925
2016-02-29 18:00:00,0.30000001192092896
2016-03-01 18:00:00,10.949052634706227
2016-03-02 18:00:00,11.600168270085438
2016-03-03 18:00:00,6.6281797101183955
2016-03-04 18:00:00,11.88843144781528
2016-03-05 18:00:00,2.839597230452102
2016-03-06 18:00:00,3.7533819616766015
2016-03-07 18:00:00,0.0
2016-03-08 18:00:00,0.0
2016-03-09 18:00:00,0.0
2016-03-10 18:00:00,0.10000000149011612
2016-03-11 18:00:00,0.0
2016-03-12 18:00:00,0.699999988079071
2016-03-13 18:00:00,0.8658240319956605
2016-03-14 18:00:00,0.0
2016-03-15 18:00:00,0.0
2016-03-16 18:00:00,0.0
2016-03-17 18:00:00,0.10000000149011612
2016-03-18 18:00:00,0.10000000149011612
2016-03-19 18:00:00,0.30000001192092896
2016-03-20 18:00:00,0.0
2016-03-21 18:00:00,0.10000000149011612
2016-03-22 18:00:00,0.0
2016-03-23 18:00:00,0.10000000149011612
2016-03-24 18:00:00,0.10000000149011612
2016-03-25 18:00:00,0.10000000149011612
2016-03-26 18:00:00,1.5679679408969713
2016-03-27 18:00:00,7.087536736145028
2016-03-28 18:00:00,10.657242887567865
2016-03-29 18:00:00,8.600043005066532
2016-03-30 18:00:00,0.0
2016-03-31 18:00:00,0.9983911673438257
2016-04-01 18:00:00,3.195886400292534
2016-04-02 18:00:00,0.30000001192092896
2016-04-03 18:00:00,4.650720286866538
2016-04-04 18:00:00,12.267327958767325
2016-04-05 18:00:00,0.06942327371997925
2016-04-06 18:00:00,0.8658240319956605
2016-04-07 18:00:00,4.632632866587501
2016-04-08 18:00:00,1.4137946519407358
2016-04-09 18:00:00,0.0
2016-04-10 18:00:00,0.0
2016-04-11 18:00:00,0.8658240319956605
2016-04-12 18:00:00,0.0
2016-04-13 18:00:00,6.941547772246139
2016-04-14 18:00:00,2.2900141577957114
2016-04-15 18:00:00,5.120975966742994
2016-04-16 18:00:00,0.10000000149011612
2016-04-17 18:00:00,0.0
2016-04-18 18:00:00,0.06942327371997925
2016-04-19 18:00:00,0.699999988079071
2016-04-20 18:00:00,0.30000001192092896
2016-04-21 18:00:00,0.06942327371997925
2016-04-22 18:00:00,0.4000000059604645
2016-04-23 18:00:00,0.699999988079071
2016-04-24 18:00:00,1.2859118167888413
2016-04-25 18:00:00,2.056167502192111
2016-04-26 18:00:00,0.10000000149011612
2016-04-27 18:00:00,0.10000000149011612
2016-04-28 18:00:00,10.753316605121324
2016-04-29 18:00:00,10.184100001741168
2016-04-30 18:00:00,16.37074788044867
2016-05-01 18:00:00,0.4000000059604645
2016-05-02 18:00:00,2.470078322818912
2016-05-03 18:00:00,10.53955712936656
2016-05-04 18:00:00,0.0
2016-05-05 18:00:00,0.0
2016-05-06 18:00:00,0.0
2016-05-07 18:00:00,0.0
2016-05-08 18:00:00,0.0
2016-05-09 18:00:00,0.0
2016-05-10 18:00:00,0.0
2016-05-11 18:00:00,0.0
2016-05-12 18:00:00,0.0
2016-05-13 18:00:00,0.0
2016-05-14 18:00:00,0.6278728965028181
2016-05-15 18:00:00,0.10000000149011612
2016-05-16 18:00:00,0.0
2016-05-17 18:00:00,0.0
2016-05-18 18:00:00,1.9337305010157038
2016-05-19 18:00:00,0.0
2016-05-20 18:00:00,17.10658172101823
2016-05-21 18:00:00,6.323636575098288
2016-05-22 18:00:00,17.840122310603906
2016-05-23 18:00:00,10.006019363916302
2016-05-24 18:00:00,0.0
2016-05-25 18:00:00,0.0
2016-05-26 18:00:00,0.0
2016-05-27 18:00:00,1.1985591497278554
2016-05-28 18:00:00,1.357045852433572
2016-05-29 18:00:00,7.754630660374332
2016-05-30 18:00:00,2.0525864548932518
