!date	u10	v10	mslp	t2	hum	cc	precip
2017-04-01 16:00:00	-1.59	-0.99	1003.40	10.50	58.83	0.500	0.00
2017-04-01 17:00:00	-1.30	-0.89	1003.90	9.79	57.64	0.375	0.10
2017-04-01 18:00:00	-0.08	-0.78	1004.70	8.81	61.71	0.250	0.00
2017-04-01 19:00:00	0.25	0.49	1005.40	6.34	72.39	0.292	0.00
2017-04-01 20:00:00	-0.55	0.56	1006.20	2.77	88.30	0.333	0.00
2017-04-01 21:00:00	0.20	0.45	1006.80	2.96	88.20	0.375	0.00
2017-04-01 22:00:00	0.55	0.05	1007.30	5.34	79.09	0.417	0.00
2017-04-01 23:00:00	-0.21	0.39	1007.90	2.44	90.70	0.458	0.00
2017-04-02 00:00:00	-0.50	0.82	1008.60	0.90	96.50	0.500	0.00
2017-04-02 01:00:00	-0.57	0.95	1009.00	0.31	97.60	0.542	0.00
2017-04-02 02:00:00	-0.48	0.99	1009.50	-0.06	98.50	0.583	0.00
2017-04-02 03:00:00	-0.60	1.06	1010.00	-0.76	99.80	0.625	0.00
2017-04-02 04:00:00	-0.55	1.04	1010.50	-0.97	100.00	0.667	0.00
2017-04-02 05:00:00	-0.47	0.88	1011.00	-1.37	100.00	0.708	0.00
2017-04-02 06:00:00	-0.47	0.77	1011.50	-0.98	100.00	0.750	0.00
2017-04-02 07:00:00	-0.38	0.34	1011.90	1.46	96.90	0.729	0.00
2017-04-02 08:00:00	0.41	0.00	1012.40	5.78	78.43	0.708	-0.10
2017-04-02 09:00:00	0.47	-0.08	1013.20	6.60	73.44	0.688	0.00
2017-04-02 10:00:00	0.71	-0.24	1013.30	7.83	69.20	0.667	0.00
2017-04-02 11:00:00	0.39	-0.74	1012.40	8.36	69.38	0.646	0.00
2017-04-02 12:00:00	0.19	-0.71	1012.40	9.98	62.26	0.625	-0.10
2017-04-02 13:00:00	-0.38	-0.90	1012.40	10.95	55.84	0.625	0.00
2017-04-02 14:00:00	-0.34	-1.35	1012.70	11.40	52.37	0.625	0.00
2017-04-02 15:00:00	0.90	-0.01	1013.10	9.22	62.68	0.625	0.00
2017-04-02 16:00:00	0.78	-0.08	1013.70	10.08	57.54	0.542	0.00
2017-04-02 17:00:00	0.52	-0.44	1014.40	10.81	51.40	0.458	0.00
2017-04-02 18:00:00	0.37	-0.15	1015.90	8.94	57.11	0.375	0.00
2017-04-02 19:00:00	-0.56	0.86	1017.20	3.62	80.60	0.365	0.00
2017-04-02 20:00:00	-0.25	0.54	1018.80	1.37	90.40	0.354	0.00
2017-04-02 21:00:00	-0.17	0.54	1019.90	1.33	91.30	0.344	0.00
2017-04-02 22:00:00	-0.16	0.36	1020.90	2.93	84.40	0.333	0.00
2017-04-02 23:00:00	-0.45	0.15	1021.80	4.20	79.55	0.323	0.00
2017-04-03 00:00:00	-0.33	0.28	1022.50	3.27	81.90	0.312	0.00
2017-04-03 01:00:00	-0.01	0.32	1023.20	2.00	85.30	0.302	0.00
2017-04-03 02:00:00	0.07	0.33	1023.30	1.35	86.30	0.292	0.00
2017-04-03 03:00:00	-0.08	0.28	1023.70	-0.69	94.00	0.281	0.00
2017-04-03 04:00:00	-0.45	0.82	1023.80	-1.44	95.90	0.271	0.00
2017-04-03 05:00:00	-0.64	1.06	1024.50	-2.11	97.40	0.260	0.00
2017-04-03 06:00:00	-0.43	0.64	1024.90	-1.91	97.30	0.250	0.00
2017-04-03 07:00:00	-0.25	0.68	1024.80	1.11	86.80	0.229	0.00
2017-04-03 08:00:00	-0.34	0.15	1024.40	5.65	66.01	0.208	-0.10
2017-04-03 09:00:00	0.77	-0.20	1023.80	6.86	61.91	0.188	-0.10
2017-04-03 10:00:00	0.55	-0.27	1022.80	8.04	56.76	0.167	-0.10
2017-04-03 11:00:00	-0.51	1.31	1022.10	9.15	56.57	0.146	-0.10
2017-04-03 12:00:00	-1.75	1.18	1021.20	9.90	55.86	0.125	-0.10
2017-04-03 13:00:00	-2.02	0.60	1020.50	11.14	51.46	0.208	0.00
2017-04-03 14:00:00	-2.23	0.93	1019.90	11.66	49.28	0.292	0.00
2017-04-03 15:00:00	-2.32	0.43	1019.50	11.97	48.06	0.375	0.00
2017-04-03 16:00:00	-2.32	0.93	1019.60	11.74	49.43	0.417	0.00
2017-04-03 17:00:00	-2.43	1.19	1019.50	10.94	51.47	0.458	0.10
2017-04-03 18:00:00	-2.39	1.30	1019.70	9.45	57.24	0.500	0.00
2017-04-03 19:00:00	-2.38	1.62	1020.30	7.23	75.04	0.500	0.00
2017-04-03 20:00:00	-2.27	0.98	1020.30	6.41	80.90	0.500	0.00
2017-04-03 21:00:00	-0.10	0.60	1020.60	4.27	87.50	0.500	0.00
2017-04-03 22:00:00	-0.49	0.75	1020.60	2.40	94.40	0.500	0.00
2017-04-03 23:00:00	-0.31	0.81	1020.70	2.69	94.80	0.500	0.00
2017-04-04 00:00:00	-0.25	0.85	1020.80	2.11	98.00	0.500	0.00
2017-04-04 01:00:00	-0.74	1.16	1020.20	1.96	99.60	0.500	0.00
2017-04-04 02:00:00	-1.29	1.41	1019.50	1.27	100.00	0.500	0.00
2017-04-04 03:00:00	-1.11	1.07	1019.20	0.73	100.00	0.500	0.00
2017-04-04 04:00:00	-0.60	0.87	1018.70	0.51	100.00	0.500	0.00
2017-04-04 05:00:00	-0.61	0.63	1018.40	0.24	100.00	0.500	0.00
2017-04-04 06:00:00	-0.74	0.48	1018.00	0.07	100.00	0.500	0.00
2017-04-04 07:00:00	-0.88	0.42	1017.30	-0.10	100.00	0.542	0.00
2017-04-04 08:00:00	-0.95	0.66	1016.30	-0.05	100.00	0.583	0.00
2017-04-04 09:00:00	-1.40	1.11	1015.80	1.53	94.80	0.625	0.00
2017-04-04 10:00:00	-1.80	0.25	1014.90	3.44	83.60	0.667	0.00
2017-04-04 11:00:00	-2.27	1.39	1013.80	4.81	77.51	0.708	0.00
2017-04-04 12:00:00	-2.96	0.23	1013.80	7.70	66.97	0.750	-0.10
2017-04-04 13:00:00	-2.87	-1.15	1013.50	8.47	64.83	0.542	0.00
2017-04-04 14:00:00	-3.14	0.18	1014.50	7.50	69.87	0.333	0.00
2017-04-04 15:00:00	-2.27	0.04	1014.70	7.32	68.85	0.125	0.00
2017-04-04 16:00:00	0.14	-1.02	1014.20	6.99	57.88	0.250	-0.10
2017-04-04 17:00:00	0.56	-1.04	1013.70	6.90	49.70	0.375	0.10
2017-04-04 18:00:00	0.27	-0.66	1013.10	5.25	57.38	0.500	0.00
2017-04-04 19:00:00	-1.23	-0.92	1012.50	4.82	57.32	0.479	0.00
2017-04-04 20:00:00	-1.57	-0.63	1011.90	4.29	58.39	0.458	0.00
2017-04-04 21:00:00	-2.37	0.03	1010.60	4.14	59.64	0.438	0.00
2017-04-04 22:00:00	-2.41	0.36	1009.80	3.91	61.09	0.417	0.00
2017-04-04 23:00:00	-2.07	-0.69	1009.00	3.96	61.87	0.396	0.00
2017-04-05 00:00:00	-2.24	-0.66	1008.40	4.04	62.97	0.375	0.00
2017-04-05 01:00:00	-1.34	-0.90	1007.60	3.91	64.82	0.354	0.00
2017-04-05 02:00:00	-0.86	-0.91	1007.70	3.29	62.59	0.333	0.00
2017-04-05 03:00:00	0.43	-0.73	1007.30	2.46	65.44	0.312	0.00
2017-04-05 04:00:00	-0.95	-0.72	1006.00	1.59	69.92	0.292	0.00
2017-04-05 05:00:00	-0.59	-1.07	1005.30	1.75	63.65	0.271	0.00
2017-04-05 06:00:00	0.18	-0.77	1004.30	2.10	62.23	0.250	0.10
2017-04-05 07:00:00	-0.95	-0.78	1003.70	3.53	56.28	0.312	0.00
2017-04-05 08:00:00	0.47	-1.39	1003.20	4.75	56.34	0.375	0.00
2017-04-05 09:00:00	1.06	-0.94	1002.80	4.81	59.38	0.438	-0.10
2017-04-05 10:00:00	0.31	-0.97	1003.30	4.37	61.77	0.500	0.00
2017-04-05 11:00:00	1.07	-0.56	1003.40	2.91	81.50	0.562	0.40
2017-04-05 12:00:00	1.79	-0.59	1004.30	4.87	57.02	0.625	-0.10
2017-04-05 13:00:00	2.51	-0.78	1005.60	5.36	51.00	0.500	0.00
2017-04-05 14:00:00	2.97	-0.79	1006.90	5.92	45.22	0.375	0.00
2017-04-05 15:00:00	2.69	-0.70	1008.40	5.96	43.38	0.250	0.00
2017-04-05 16:00:00	2.46	-0.54	1009.80	5.66	45.66	0.167	0.00
2017-04-05 17:00:00	2.27	-0.70	1011.20	4.97	48.54	0.083	0.10
2017-04-05 18:00:00	1.67	-0.64	1013.10	4.12	51.27	0.000	0.00
2017-04-05 19:00:00	0.83	-0.37	1014.40	3.10	55.36	0.083	0.00
2017-04-05 20:00:00	-0.44	0.93	1015.80	-0.21	72.17	0.167	0.00
2017-04-05 21:00:00	-0.36	0.67	1016.70	0.67	68.29	0.250	0.00
2017-04-05 22:00:00	1.01	0.11	1017.00	1.03	66.65	0.333	0.00
2017-04-05 23:00:00	0.64	0.23	1017.50	1.04	65.67	0.417	0.00
2017-04-06 00:00:00	0.96	-0.28	1018.10	0.95	66.10	0.500	0.00
2017-04-06 01:00:00	0.46	-0.19	1017.90	0.84	67.57	0.583	0.00
2017-04-06 02:00:00	0.51	-0.17	1017.10	1.57	64.50	0.667	0.00
2017-04-06 03:00:00	0.58	0.00	1017.00	1.89	63.51	0.750	0.00
2017-04-06 04:00:00	0.83	-0.19	1016.40	2.04	63.70	0.833	0.00
2017-04-06 05:00:00	0.91	-0.25	1016.30	1.92	64.93	0.917	0.00
2017-04-06 06:00:00	0.54	-0.23	1016.10	2.11	65.61	1.000	0.00
2017-04-06 07:00:00	1.03	-0.16	1015.20	2.61	65.91	0.958	0.00
2017-04-06 08:00:00	0.70	-0.15	1013.60	2.92	66.63	0.917	0.00
2017-04-06 09:00:00	0.51	-0.30	1012.70	3.70	63.71	0.875	0.00
2017-04-06 10:00:00	-0.72	-0.27	1011.40	4.22	63.15	0.833	0.00
2017-04-06 11:00:00	-1.62	1.15	1009.60	4.48	64.43	0.792	0.00
2017-04-06 12:00:00	-1.56	0.85	1008.00	5.95	62.16	0.750	0.00
2017-04-06 13:00:00	-1.11	0.74	1007.40	8.16	57.00	0.667	-0.10
2017-04-06 14:00:00	0.22	-0.62	1007.10	9.17	55.40	0.583	0.00
2017-04-06 15:00:00	1.16	-0.64	1007.20	11.13	51.21	0.500	0.00
2017-04-06 16:00:00	1.44	-0.56	1007.40	10.77	53.28	0.458	0.00
2017-04-06 17:00:00	1.09	-0.18	1007.50	9.69	57.04	0.417	0.10
2017-04-06 18:00:00	0.80	-0.04	1007.90	8.61	61.18	0.375	0.00
2017-04-06 19:00:00	0.84	0.14	1008.30	7.31	66.18	0.396	0.00
2017-04-06 20:00:00	0.71	0.17	1008.50	6.94	68.22	0.417	0.00
2017-04-06 21:00:00	0.49	0.20	1008.40	6.63	69.75	0.438	0.00
2017-04-06 22:00:00	0.30	0.19	1008.10	5.60	74.39	0.458	0.00
2017-04-06 23:00:00	-0.40	0.92	1007.80	3.47	82.80	0.479	0.00
2017-04-07 00:00:00	-0.54	1.10	1007.40	1.56	90.40	0.500	0.00
2017-04-07 01:00:00	0.67	-0.05	1007.10	4.99	77.45	0.521	0.00
2017-04-07 02:00:00	-0.10	0.69	1007.00	4.64	77.47	0.542	0.00
2017-04-07 03:00:00	-0.74	1.26	1007.10	1.66	88.50	0.562	0.00
2017-04-07 04:00:00	-0.61	1.23	1007.70	1.30	89.40	0.583	0.00
2017-04-07 05:00:00	-0.23	0.77	1008.50	0.89	89.80	0.604	0.00
2017-04-07 06:00:00	0.54	-0.27	1009.30	3.83	76.06	0.625	0.00
2017-04-07 07:00:00	1.02	-0.11	1009.30	7.71	59.68	0.583	0.00
2017-04-07 08:00:00	1.22	-0.01	1010.00	8.84	55.41	0.542	0.00
2017-04-07 09:00:00	1.24	-0.45	1010.60	9.72	51.46	0.500	0.00
2017-04-07 10:00:00	1.23	-0.44	1011.10	10.24	49.49	0.458	0.00
2017-04-07 11:00:00	1.46	-0.46	1011.30	10.55	47.73	0.417	0.00
2017-04-07 12:00:00	1.59	-0.30	1011.70	11.02	46.00	0.375	0.00
2017-04-07 13:00:00	1.00	-0.27	1012.10	10.80	45.31	0.292	0.00
2017-04-07 14:00:00	0.87	-0.94	1012.20	12.04	42.20	0.208	-0.10
2017-04-07 15:00:00	1.32	-0.42	1012.60	11.90	42.25	0.125	0.00
2017-04-07 16:00:00	0.99	-0.34	1013.20	11.44	43.36	0.208	0.00
2017-04-07 17:00:00	0.96	-0.29	1013.90	10.21	47.99	0.292	0.10
2017-04-07 18:00:00	0.59	-0.05	1014.90	8.39	54.29	0.375	0.00
2017-04-07 19:00:00	0.57	0.04	1015.20	6.65	60.74	0.417	0.00
2017-04-07 20:00:00	0.02	0.21	1015.90	4.11	71.71	0.458	0.00
2017-04-07 21:00:00	-0.13	0.41	1016.10	2.78	78.62	0.500	0.00
2017-04-07 22:00:00	-0.28	0.29	1015.90	2.73	78.90	0.542	0.00
2017-04-07 23:00:00	-0.48	0.78	1016.10	1.37	86.70	0.583	0.00
2017-04-08 00:00:00	-0.44	0.67	1016.10	2.27	84.20	0.625	0.00
2017-04-08 01:00:00	-0.47	0.72	1015.80	1.91	86.50	0.667	0.00
2017-04-08 02:00:00	-0.34	0.51	1015.50	1.11	90.10	0.708	0.00
2017-04-08 03:00:00	-0.56	0.91	1015.00	0.88	90.80	0.750	0.00
2017-04-08 04:00:00	-0.58	1.04	1014.60	0.99	91.20	0.792	0.00
2017-04-08 05:00:00	-0.30	0.68	1014.90	1.36	91.30	0.833	0.00
2017-04-08 06:00:00	-0.42	0.81	1014.90	2.32	88.50	0.875	0.00
2017-04-08 07:00:00	0.34	0.30	1014.70	4.80	80.20	0.896	0.00
2017-04-08 08:00:00	0.82	-0.12	1014.50	7.54	69.33	0.917	0.00
2017-04-08 09:00:00	0.63	-0.40	1014.20	8.21	66.29	0.938	0.00
2017-04-08 10:00:00	0.95	-0.35	1014.40	8.47	63.91	0.958	-0.10
2017-04-08 11:00:00	0.60	-0.51	1014.10	8.14	63.35	0.979	0.00
2017-04-08 12:00:00	0.42	-0.82	1014.60	8.02	62.03	1.000	0.00
2017-04-08 13:00:00	0.76	-0.27	1014.60	7.67	61.98	1.000	0.00
2017-04-08 14:00:00	0.68	-0.31	1014.30	7.45	59.55	1.000	0.00
2017-04-08 15:00:00	0.69	-0.27	1014.30	7.51	57.70	1.000	0.00
2017-04-08 16:00:00	0.66	-0.19	1014.20	6.84	63.15	1.000	0.00
2017-04-08 17:00:00	0.43	-0.23	1014.10	6.48	64.06	1.000	0.00
2017-04-08 18:00:00	0.59	0.13	1014.40	6.18	63.76	1.000	0.00
2017-04-08 19:00:00	0.46	-0.05	1014.70	5.83	62.79	0.969	0.00
2017-04-08 20:00:00	0.51	-0.21	1015.00	5.21	64.81	0.938	0.00
2017-04-08 21:00:00	0.49	-0.19	1015.10	5.17	63.66	0.906	0.00
2017-04-08 22:00:00	0.30	-0.02	1014.90	4.21	67.31	0.875	0.00
2017-04-08 23:00:00	0.35	-0.12	1015.10	4.13	67.53	0.844	0.00
2017-04-09 00:00:00	-0.02	-0.12	1015.00	2.83	73.14	0.812	0.00
2017-04-09 01:00:00	0.11	-0.08	1015.10	2.01	77.42	0.781	0.00
2017-04-09 02:00:00	-0.31	0.51	1014.70	1.49	81.30	0.750	0.00
2017-04-09 03:00:00	-0.37	0.84	1014.60	0.15	87.10	0.719	0.00
2017-04-09 04:00:00	-0.46	0.84	1014.60	-0.60	90.40	0.688	0.00
2017-04-09 05:00:00	-0.44	0.95	1014.90	-0.77	90.90	0.656	0.00
2017-04-09 06:00:00	-0.61	0.90	1015.10	-0.62	92.10	0.625	0.00
2017-04-09 07:00:00	-0.31	0.42	1014.50	0.40	91.10	0.667	0.00
2017-04-09 08:00:00	-0.60	0.18	1013.90	4.02	75.57	0.708	0.00
2017-04-09 09:00:00	-0.19	0.55	1013.30	6.78	62.97	0.750	-0.10
2017-04-09 10:00:00	-1.31	1.07	1012.50	7.04	63.51	0.792	0.00
2017-04-09 11:00:00	-2.37	1.35	1011.80	7.55	62.24	0.833	0.00
2017-04-09 12:00:00	-2.16	1.13	1011.10	8.54	59.65	0.875	0.00
2017-04-09 13:00:00	-2.88	1.78	1010.70	9.47	57.33	0.875	0.00
2017-04-09 14:00:00	-3.13	-0.04	1009.60	11.33	48.28	0.875	0.00
2017-04-09 15:00:00	-1.46	-1.33	1009.10	12.52	40.83	0.875	0.00
2017-04-09 16:00:00	-1.19	-0.87	1008.10	13.02	40.59	0.833	0.00
2017-04-09 17:00:00	-1.30	-1.09	1007.50	11.82	45.36	0.792	0.10
2017-04-09 18:00:00	0.57	-0.52	1007.00	10.76	49.24	0.750	0.00
2017-04-09 19:00:00	-0.86	-0.53	1006.60	9.64	56.24	0.719	0.00
2017-04-09 20:00:00	-1.91	-0.10	1005.50	9.43	60.33	0.688	0.00
2017-04-09 21:00:00	-2.31	0.12	1004.70	9.52	63.38	0.656	0.00
2017-04-09 22:00:00	-2.39	1.14	1003.30	8.69	67.66	0.625	0.00
2017-04-09 23:00:00	-2.66	1.72	1001.60	6.88	76.32	0.594	0.00
2017-04-10 00:00:00	-1.77	1.24	1000.30	6.80	79.67	0.562	0.00
2017-04-10 01:00:00	-3.03	2.02	998.70	5.90	84.30	0.531	0.00
2017-04-10 02:00:00	-1.64	1.37	997.90	5.08	87.90	0.500	0.00
2017-04-10 03:00:00	-2.53	1.52	997.00	5.01	89.10	0.469	0.00
2017-04-10 04:00:00	-0.81	-0.61	997.40	5.64	80.60	0.438	0.00
2017-04-10 05:00:00	0.93	-0.08	997.70	5.22	76.62	0.406	0.00
2017-04-10 06:00:00	0.86	-0.29	998.20	4.79	66.01	0.375	0.00
2017-04-10 07:00:00	1.19	-0.71	998.00	4.97	61.67	0.396	0.10
2017-04-10 08:00:00	1.90	-0.72	998.20	6.17	54.94	0.417	0.00
2017-04-10 09:00:00	2.19	-0.62	998.60	6.67	50.04	0.438	0.00
2017-04-10 10:00:00	1.94	-0.64	998.80	7.21	45.27	0.458	0.00
2017-04-10 11:00:00	1.60	-0.75	999.10	7.76	44.63	0.479	0.00
2017-04-10 12:00:00	2.19	-0.51	1000.00	7.75	43.93	0.500	0.00
2017-04-10 13:00:00	2.00	-0.71	1000.80	8.22	41.47	0.500	0.00
2017-04-10 14:00:00	2.27	-0.52	1000.80	7.01	43.63	0.500	0.00
2017-04-10 15:00:00	1.92	-0.40	1001.80	7.41	42.41	0.500	0.00
2017-04-10 16:00:00	1.88	-0.76	1003.10	7.04	44.73	0.375	0.00
2017-04-10 17:00:00	1.95	-0.58	1003.60	5.38	47.10	0.250	0.10
2017-04-10 18:00:00	1.75	-0.48	1003.80	3.96	49.19	0.125	0.00
2017-04-10 19:00:00	1.14	-0.35	1004.70	2.75	53.77	0.115	0.00
2017-04-10 20:00:00	1.06	-0.16	1005.50	1.76	59.16	0.104	0.00
2017-04-10 21:00:00	0.91	-0.21	1005.70	1.27	57.90	0.094	0.00
2017-04-10 22:00:00	0.79	-0.27	1006.30	0.62	59.64	0.083	0.00
2017-04-10 23:00:00	0.64	-0.06	1007.10	0.30	60.45	0.073	0.00
2017-04-11 00:00:00	0.70	-0.35	1008.00	0.03	62.53	0.062	0.00
2017-04-11 01:00:00	0.67	-0.34	1008.80	-0.03	64.31	0.052	0.00
2017-04-11 02:00:00	0.44	-0.46	1009.70	-0.31	66.42	0.042	0.00
2017-04-11 03:00:00	0.61	-0.34	1010.30	-0.41	67.98	0.031	0.00
2017-04-11 04:00:00	-0.27	-0.08	1011.00	-1.87	73.79	0.021	0.00
2017-04-11 05:00:00	0.07	0.13	1011.70	-3.38	80.40	0.010	0.00
2017-04-11 06:00:00	0.47	-0.07	1012.10	-0.44	63.08	0.000	0.10
2017-04-11 07:00:00	0.82	-0.19	1011.90	1.48	53.46	0.146	0.00
2017-04-11 08:00:00	1.12	-0.71	1011.40	2.41	49.47	0.292	0.00
2017-04-11 09:00:00	0.81	-0.86	1011.60	3.30	45.22	0.438	-0.10
2017-04-11 10:00:00	1.51	-0.42	1011.70	4.17	41.00	0.583	0.00
2017-04-11 11:00:00	1.27	-0.57	1011.40	4.64	38.38	0.729	0.00
2017-04-11 12:00:00	0.66	-1.05	1011.20	5.02	37.46	0.875	0.00
2017-04-11 13:00:00	0.19	-1.29	1010.70	5.05	37.49	0.917	0.00
2017-04-11 14:00:00	-0.26	-1.19	1010.30	5.07	37.00	0.958	0.00
2017-04-11 15:00:00	0.60	-0.70	1009.70	5.32	38.49	1.000	0.00
2017-04-11 16:00:00	0.57	-0.43	1009.00	4.81	43.25	1.000	0.00
2017-04-11 17:00:00	0.47	-0.30	1008.20	3.64	49.10	1.000	0.00
2017-04-11 18:00:00	0.13	-0.15	1007.50	2.68	54.00	1.000	0.00
2017-04-11 19:00:00	-0.20	0.31	1006.60	1.10	68.17	0.979	0.00
2017-04-11 20:00:00	-0.04	0.58	1005.70	0.38	69.38	0.958	0.00
2017-04-11 21:00:00	-0.56	0.87	1004.70	-0.02	71.97	0.938	0.00
2017-04-11 22:00:00	-0.48	0.58	1003.80	-0.18	71.96	0.917	0.00
2017-04-11 23:00:00	-0.10	0.24	1002.50	-0.22	73.23	0.896	0.00
2017-04-12 00:00:00	-0.11	0.41	1001.40	0.26	72.45	0.875	0.00
2017-04-12 01:00:00	-0.57	0.65	1001.00	0.43	72.91	0.854	0.00
2017-04-12 02:00:00	-0.01	0.21	1000.20	-0.11	78.16	0.833	0.00
2017-04-12 03:00:00	-0.11	0.05	999.80	-1.29	87.10	0.812	0.00
2017-04-12 04:00:00	-0.30	0.68	999.10	-3.00	92.30	0.792	0.00
2017-04-12 05:00:00	-0.23	0.41	999.00	-3.37	93.50	0.771	0.00
2017-04-12 06:00:00	-0.29	0.45	998.50	-2.94	92.80	0.750	0.10
2017-04-12 07:00:00	-0.16	0.18	998.10	0.25	81.60	0.750	-0.10
2017-04-12 08:00:00	0.36	0.10	997.60	1.95	75.72	0.750	0.00
2017-04-12 09:00:00	0.80	-0.37	997.00	3.07	72.49	0.750	0.00
2017-04-12 10:00:00	0.65	0.05	996.30	4.69	66.73	0.750	0.00
2017-04-12 11:00:00	-0.82	0.16	995.70	5.92	63.10	0.750	-0.10
2017-04-12 12:00:00	-0.74	-0.40	994.80	6.59	58.45	0.750	0.00
2017-04-12 13:00:00	-2.35	1.22	994.50	6.25	62.81	0.792	0.00
2017-04-12 14:00:00	-0.47	0.91	994.70	3.80	84.20	0.833	1.40
2017-04-12 15:00:00	-0.85	0.36	994.80	5.12	78.30	0.875	0.00
2017-04-12 16:00:00	-1.90	1.36	994.80	3.31	91.30	0.833	0.50
2017-04-12 17:00:00	-1.03	1.28	995.20	3.06	94.20	0.792	0.00
2017-04-12 18:00:00	-0.83	0.59	995.50	2.57	96.40	0.750	0.00
2017-04-12 19:00:00	-0.68	0.99	996.10	1.96	97.30	0.771	0.00
2017-04-12 20:00:00	-0.14	0.70	996.70	1.50	99.50	0.792	0.50
2017-04-12 21:00:00	0.24	-0.04	996.90	1.15	100.00	0.812	0.70
2017-04-12 22:00:00	-0.06	0.08	997.50	0.17	100.00	0.833	2.80
2017-04-12 23:00:00	0.00	0.00	997.90	-0.05	100.00	0.854	1.40
2017-04-13 00:00:00	0.00	0.00	998.40	-0.00	100.00	0.875	0.50
2017-04-13 01:00:00	0.00	0.00	998.80	-0.05	100.00	0.896	0.30
2017-04-13 02:00:00	0.00	0.00	999.10	-0.10	100.00	0.917	0.40
2017-04-13 03:00:00	0.00	0.00	999.50	-0.16	100.00	0.938	0.60
2017-04-13 04:00:00	0.00	0.00	999.80	-0.18	100.00	0.958	0.40
2017-04-13 05:00:00	0.00	0.00	1000.30	-0.14	100.00	0.979	0.60
2017-04-13 06:00:00	-0.00	0.00	1000.80	-0.02	100.00	1.000	0.80
2017-04-13 07:00:00	-0.00	-0.00	1000.90	0.16	100.00	1.000	0.50
2017-04-13 08:00:00	-0.95	1.02	1000.90	0.11	100.00	1.000	1.30
2017-04-13 09:00:00	-1.05	1.41	1000.90	0.22	99.70	1.000	3.00
2017-04-13 10:00:00	-1.99	2.04	1000.80	0.31	98.80	1.000	0.00
2017-04-13 11:00:00	-2.36	2.42	1000.50	0.40	99.20	1.000	0.00
2017-04-13 12:00:00	-2.23	2.25	1000.00	0.36	99.70	1.000	0.30
2017-04-13 13:00:00	-1.59	1.84	1000.00	0.59	99.40	1.000	0.30
2017-04-13 14:00:00	-2.30	2.14	1000.00	0.48	99.40	1.000	0.40
2017-04-13 15:00:00	0.95	0.10	999.90	0.12	100.00	1.000	1.50
2017-04-13 16:00:00	-0.80	0.53	999.30	0.64	99.90	1.000	0.10
2017-04-13 17:00:00	-1.14	1.05	999.40	0.54	100.00	1.000	0.00
2017-04-13 18:00:00	-0.82	0.95	999.90	0.20	100.00	1.000	0.00
2017-04-13 19:00:00	-0.28	0.56	1001.30	-0.01	100.00	0.938	0.10
2017-04-13 20:00:00	0.45	-0.10	1001.90	-0.18	100.00	0.875	0.00
2017-04-13 21:00:00	0.30	-0.79	1002.30	-0.30	91.90	0.812	0.00
2017-04-13 22:00:00	-0.25	-0.39	1002.60	-0.86	92.00	0.750	0.00
2017-04-13 23:00:00	0.24	0.37	1002.80	-1.54	93.30	0.688	0.00
2017-04-14 00:00:00	0.34	0.11	1003.20	-2.60	93.90	0.625	0.00
2017-04-14 01:00:00	0.41	-0.01	1003.70	-2.96	89.80	0.562	0.00
2017-04-14 02:00:00	0.70	0.14	1004.20	-2.72	86.90	0.500	0.00
2017-04-14 03:00:00	-1.00	-0.84	1004.70	-2.21	82.50	0.438	0.00
2017-04-14 04:00:00	1.52	-0.96	1005.30	-1.19	72.38	0.375	0.00
2017-04-14 05:00:00	1.63	-0.35	1005.90	-1.48	72.79	0.312	0.00
2017-04-14 06:00:00	-1.01	1.42	1006.50	-1.36	72.47	0.250	0.00
2017-04-14 07:00:00	0.64	1.16	1006.30	-1.30	74.29	0.333	0.00
2017-04-14 08:00:00	1.89	0.14	1006.60	-1.06	74.55	0.417	0.00
2017-04-14 09:00:00	1.49	0.29	1007.00	-0.70	72.58	0.500	0.00
2017-04-14 10:00:00	1.37	0.44	1007.20	-0.52	72.91	0.583	0.00
2017-04-14 11:00:00	1.17	0.32	1007.70	0.08	68.73	0.667	0.00
2017-04-14 12:00:00	1.13	0.26	1008.10	0.03	66.67	0.750	0.00
2017-04-14 13:00:00	-0.26	1.55	1008.20	0.14	66.89	0.750	0.00
2017-04-14 14:00:00	-1.24	1.89	1008.40	0.19	65.92	0.750	0.00
2017-04-14 15:00:00	-0.94	1.59	1008.40	0.10	65.37	0.750	0.00
2017-04-14 16:00:00	-1.01	1.87	1008.30	0.11	65.04	0.542	0.00
2017-04-14 17:00:00	-1.38	1.27	1008.40	-0.47	68.15	0.333	0.00
2017-04-14 18:00:00	-1.80	1.53	1008.90	-0.83	69.38	0.125	0.00
2017-04-14 19:00:00	-1.27	1.18	1009.40	-2.31	78.05	0.198	0.00
2017-04-14 20:00:00	-1.42	1.86	1009.70	-2.55	83.20	0.271	0.00
2017-04-14 21:00:00	-1.95	2.46	1010.00	-2.63	86.80	0.344	0.00
2017-04-14 22:00:00	-1.69	2.05	1010.10	-2.92	89.60	0.417	0.00
2017-04-14 23:00:00	-0.17	0.54	1010.10	-3.58	92.80	0.490	0.00
2017-04-15 00:00:00	-0.35	0.51	1010.00	-4.40	95.90	0.562	0.00
2017-04-15 01:00:00	-0.30	0.15	1009.60	-5.21	97.20	0.635	0.00
2017-04-15 02:00:00	-1.10	0.92	1009.30	-4.36	97.30	0.708	0.00
2017-04-15 03:00:00	-1.17	1.46	1009.10	-3.95	96.30	0.781	0.00
